,num_iterations,updates,energy
1099,2,152,-1280.51171875
1100,2,154,-1280.51171875
1101,2,156,-1280.51171875
1102,2,158,-1280.51171875
1103,2,160,-1280.51171875
1104,2,162,-1280.51171875
1105,2,164,-1280.51171875
1106,2,166,-1280.51171875
1107,2,168,-1280.51171875
1108,2,170,-1280.51171875
1109,2,172,-1280.51171875
1110,2,174,-1280.51171875
1111,2,176,-1280.51171875
1112,2,178,-1281.28125
1113,2,180,-1281.28125
1114,2,182,-1281.28125
1115,2,184,-1281.28125
1116,2,186,-1281.28125
1117,2,188,-1281.28125
1118,2,190,-1281.28125
1119,2,192,-1281.28125
1120,2,194,-1281.28125
1121,2,196,-1281.28125
1122,2,198,-1281.28125
1123,2,200,-1281.28125
1124,2,202,-1281.28125
1125,2,204,-1281.28125
1126,2,206,-1281.28125
1127,2,208,-1281.28125
1128,2,210,-1281.28125
1129,2,212,-1281.28125
1130,2,214,-1283.26171875
1131,2,216,-1285.265625
1132,2,218,-1285.265625
1133,2,220,-1285.265625
1134,2,222,-1285.265625
1135,2,224,-1285.265625
1136,2,226,-1286.04296875
1137,2,228,-1286.04296875
1138,2,230,-1286.04296875
1139,2,232,-1286.04296875
1140,2,234,-1286.04296875
1141,2,236,-1286.84375
1142,2,238,-1286.84375
1143,2,240,-1286.84375
1144,2,242,-1286.84375
1145,2,244,-1286.84375
1146,2,246,-1286.84375
1147,2,248,-1288.85546875
1148,2,250,-1288.85546875
1149,2,252,-1288.85546875
1150,2,254,-1288.85546875
1151,2,256,-1288.85546875
1152,2,258,-1288.85546875
1153,2,260,-1289.671875
1154,2,262,-1289.671875
1155,2,264,-1289.671875
1156,2,266,-1289.671875
1157,2,268,-1289.671875
1158,2,270,-1289.671875
1159,2,272,-1289.671875
1160,2,274,-1289.671875
1161,2,276,-1290.51171875
1162,2,278,-1290.51171875
1163,2,280,-1290.51171875
1164,2,282,-1290.51171875
1165,2,284,-1290.51171875
1166,2,286,-1290.51171875
1167,2,288,-1291.375
1168,2,290,-1292.26171875
1169,2,292,-1292.26171875
1170,2,294,-1292.26171875
1171,2,296,-1294.265625
1172,2,298,-1294.265625
1173,2,300,-1294.265625
1174,2,302,-1294.265625
1175,2,304,-1294.265625
1176,2,306,-1295.16796875
1177,2,308,-1295.16796875
1178,2,310,-1295.16796875
1179,2,312,-1295.16796875
1180,2,314,-1295.16796875
1181,2,316,-1295.16796875
1182,2,318,-1295.16796875
1183,2,320,-1295.16796875
1184,2,322,-1295.16796875
1185,2,324,-1296.09375
1186,2,326,-1296.09375
1187,2,328,-1296.09375
1188,2,330,-1296.09375
1189,2,332,-1297.04296875
1190,2,334,-1297.04296875
1191,2,336,-1297.04296875
1192,2,338,-1297.04296875
1193,2,340,-1297.04296875
1194,2,342,-1297.04296875
1195,2,344,-1297.04296875
1196,2,346,-1297.04296875
1197,2,348,-1297.04296875
1198,2,350,-1297.04296875
1199,2,352,-1297.04296875
1200,2,354,-1297.04296875
1201,2,356,-1299.046875
1202,2,358,-1299.046875
1203,2,360,-1300.01171875
1204,2,362,-1300.01171875
1205,2,364,-1301.0
1206,2,366,-1301.0
1207,2,368,-1301.0
1208,2,370,-1301.0
1209,2,372,-1301.0
1210,2,374,-1301.0
1211,2,376,-1301.0
1212,2,378,-1301.0
1213,2,380,-1301.0
1214,2,382,-1303.01171875
1215,2,384,-1303.01171875
1216,2,386,-1303.01171875
1217,2,388,-1305.046875
1218,2,390,-1306.04296875
1219,2,392,-1306.04296875
1220,2,394,-1306.04296875
1221,2,396,-1306.04296875
1222,2,398,-1306.04296875
1223,2,400,-1306.04296875
1224,2,402,-1306.04296875
1225,2,404,-1306.04296875
1226,2,406,-1306.04296875
1227,2,408,-1306.04296875
1228,2,410,-1307.0625
1229,2,412,-1307.0625
1230,2,414,-1307.0625
1231,2,416,-1307.0625
1232,2,418,-1307.0625
1233,2,420,-1307.0625
1234,2,422,-1307.0625
1235,2,424,-1307.0625
1236,2,426,-1307.0625
1237,2,428,-1307.0625
1238,2,430,-1307.0625
1239,2,432,-1307.0625
1240,2,434,-1307.0625
1241,2,436,-1307.0625
1242,2,438,-1307.0625
1243,2,440,-1309.10546875
1244,2,442,-1309.10546875
1245,2,444,-1311.171875
1246,2,446,-1311.171875
1247,2,448,-1311.171875
1248,2,450,-1311.171875
1249,2,452,-1311.171875
1250,2,454,-1311.171875
1251,2,456,-1311.171875
1252,2,458,-1312.19921875
1253,2,460,-1312.19921875
1254,2,462,-1312.19921875
1255,2,464,-1312.19921875
1256,2,466,-1312.19921875
1257,2,468,-1312.19921875
1258,2,470,-1312.19921875
1259,2,472,-1312.19921875
1260,2,474,-1312.19921875
1261,2,476,-1312.19921875
1262,2,478,-1313.25
1263,2,480,-1313.25
1264,2,482,-1314.32421875
1265,2,484,-1314.32421875
1266,2,486,-1314.32421875
1267,2,488,-1314.32421875
1268,2,490,-1314.32421875
1269,2,492,-1314.32421875
1270,2,494,-1316.390625
1271,2,496,-1316.390625
1272,2,498,-1318.48046875
1273,2,500,-1318.48046875
1274,2,502,-1318.48046875
1275,2,504,-1318.48046875
1276,2,506,-1318.48046875
1277,2,508,-1318.48046875
1278,2,510,-1318.48046875
1279,2,512,-1320.59375
1280,2,514,-1320.59375
1281,2,516,-1320.59375
1282,2,518,-1320.59375
1283,2,520,-1321.66796875
1284,2,522,-1321.66796875
1285,2,524,-1321.66796875
1286,2,526,-1321.66796875
1287,2,528,-1323.796875
1288,2,530,-1323.796875
1289,2,532,-1323.796875
1290,2,534,-1324.88671875
1291,2,536,-1324.88671875
1292,2,538,-1324.88671875
1293,2,540,-1324.88671875
1294,2,542,-1327.03125
1295,2,544,-1327.03125
1296,2,546,-1327.03125
1297,2,548,-1327.03125
1298,2,550,-1329.19921875
1299,2,552,-1329.19921875
1300,2,554,-1330.296875
1301,2,556,-1330.296875
1302,2,558,-1330.296875
1303,2,560,-1332.48046875
1304,2,562,-1332.48046875
1305,2,564,-1332.48046875
1306,2,566,-1332.48046875
1307,2,568,-1332.48046875
1308,2,570,-1332.48046875
1309,2,572,-1332.48046875
1310,2,574,-1332.48046875
1311,2,576,-1332.48046875
1312,2,578,-1332.48046875
1313,2,580,-1334.6875
1314,2,582,-1334.6875
1315,2,584,-1334.6875
1316,2,586,-1334.6875
1317,2,588,-1334.6875
1318,2,590,-1334.6875
1319,2,592,-1336.91796875
1320,2,594,-1336.91796875
1321,2,596,-1336.91796875
1322,2,598,-1336.91796875
1323,2,600,-1336.91796875
1324,2,602,-1338.015625
1325,2,604,-1338.015625
1326,2,606,-1338.015625
1327,2,608,-1338.015625
1328,2,610,-1338.015625
1329,2,612,-1338.015625
1330,2,614,-1338.015625
1331,2,616,-1338.015625
1332,2,618,-1338.015625
1333,2,620,-1340.26171875
1334,2,622,-1340.26171875
1335,2,624,-1340.26171875
1336,2,626,-1340.26171875
1337,2,628,-1340.26171875
1338,2,630,-1340.26171875
1339,2,632,-1340.26171875
1340,2,634,-1340.26171875
1341,2,636,-1340.26171875
1342,2,638,-1340.26171875
1343,2,640,-1340.26171875
1344,2,642,-1340.26171875
1345,2,644,-1340.26171875
1346,2,646,-1340.26171875
1347,2,648,-1340.26171875
1348,2,650,-1340.26171875
1349,2,652,-1340.26171875
1350,2,654,-1340.26171875
1351,2,656,-1340.26171875
1352,2,658,-1340.26171875
1353,2,660,-1340.26171875
1354,2,662,-1340.26171875
1355,2,664,-1340.26171875
1356,2,666,-1341.375
1357,2,668,-1341.375
1358,2,670,-1341.375
1359,2,672,-1341.375
1360,2,674,-1341.375
1361,2,676,-1341.375
1362,2,678,-1341.375
1363,2,680,-1341.375
1364,2,682,-1342.51171875
1365,2,684,-1342.51171875
1366,2,686,-1342.51171875
1367,2,688,-1342.51171875
1368,2,690,-1342.51171875
1369,2,692,-1342.51171875
1370,2,694,-1342.51171875
1371,2,696,-1342.51171875
1372,2,698,-1342.51171875
1373,2,700,-1342.51171875
1374,2,702,-1342.51171875
1375,2,704,-1342.51171875
1376,2,706,-1342.51171875
1377,2,708,-1342.51171875
1378,2,710,-1342.51171875
1379,2,712,-1342.51171875
1380,2,714,-1343.671875
1381,2,716,-1343.671875
1382,2,718,-1343.671875
1383,2,720,-1343.671875
1384,2,722,-1343.671875
1385,2,724,-1345.91796875
1386,2,726,-1345.91796875
1387,2,728,-1345.91796875
1388,2,730,-1345.91796875
1389,2,732,-1345.91796875
1390,2,734,-1345.91796875
1391,2,736,-1345.91796875
1392,2,738,-1345.91796875
1393,2,740,-1347.09375
1394,2,742,-1347.09375
1395,2,744,-1347.09375
1396,2,746,-1347.09375
1397,2,748,-1349.35546875
1398,2,750,-1349.35546875
1399,2,752,-1349.35546875
1400,2,754,-1349.35546875
1401,2,756,-1349.35546875
1402,2,758,-1349.35546875
1403,2,760,-1349.35546875
1404,2,762,-1351.640625
1405,2,764,-1352.82421875
1406,2,766,-1352.82421875
1407,2,768,-1354.03125
1408,2,770,-1354.03125
1409,2,772,-1356.32421875
1410,2,774,-1356.32421875
1411,2,776,-1356.32421875
1412,2,778,-1356.32421875
1413,2,780,-1356.32421875
1414,2,782,-1356.32421875
1415,2,784,-1356.32421875
1416,2,786,-1356.32421875
1417,2,788,-1356.32421875
1418,2,790,-1356.32421875
1419,2,792,-1356.32421875
1420,2,794,-1356.32421875
1421,2,796,-1356.32421875
1422,2,798,-1356.32421875
1423,2,800,-1356.32421875
1424,2,802,-1356.32421875
1425,2,804,-1356.32421875
1426,2,806,-1358.640625
1427,2,808,-1358.640625
1428,2,810,-1358.640625
1429,2,812,-1358.640625
1430,2,814,-1358.640625
1431,2,816,-1360.98046875
1432,2,818,-1360.98046875
1433,2,820,-1360.98046875
1434,2,822,-1360.98046875
1435,2,824,-1360.98046875
1436,2,826,-1360.98046875
1437,2,828,-1360.98046875
1438,2,830,-1360.98046875
1439,2,832,-1360.98046875
1440,2,834,-1363.34375
1441,2,836,-1365.73046875
1442,2,838,-1365.73046875
1443,2,840,-1366.921875
1444,2,842,-1366.921875
1445,2,844,-1366.921875
1446,2,846,-1366.921875
1447,2,848,-1368.13671875
1448,2,850,-1368.13671875
1449,2,852,-1368.13671875
1450,2,854,-1368.13671875
1451,2,856,-1368.13671875
1452,2,858,-1369.375
1453,2,860,-1369.375
1454,2,862,-1369.375
1455,2,864,-1369.375
1456,2,866,-1369.375
1457,2,868,-1369.375
1458,2,870,-1369.375
1459,2,872,-1369.375
1460,2,874,-1370.63671875
1461,2,876,-1370.63671875
1462,2,878,-1370.63671875
1463,2,880,-1370.63671875
1464,2,882,-1370.63671875
1465,2,884,-1370.63671875
1466,2,886,-1370.63671875
1467,2,888,-1371.921875
1468,2,890,-1371.921875
1469,2,892,-1373.23046875
1470,2,894,-1373.23046875
1471,2,896,-1373.23046875
1472,2,898,-1373.23046875
1473,2,900,-1373.23046875
1474,2,902,-1373.23046875
1475,2,904,-1375.59375
1476,2,906,-1376.91796875
1477,2,908,-1376.91796875
1478,2,910,-1376.91796875
1479,2,912,-1378.265625
1480,2,914,-1378.265625
1481,2,916,-1380.63671875
1482,2,918,-1380.63671875
1483,2,920,-1380.63671875
1484,2,922,-1380.63671875
1485,2,924,-1380.63671875
1486,2,926,-1380.63671875
1487,2,928,-1380.63671875
1488,2,930,-1382.0
1489,2,932,-1382.0
1490,2,934,-1382.0
1491,2,936,-1384.38671875
1492,2,938,-1384.38671875
1493,2,940,-1384.38671875
1494,2,942,-1384.38671875
1495,2,944,-1386.796875
1496,2,946,-1386.796875
1497,2,948,-1386.796875
1498,2,950,-1386.796875
1499,2,952,-1386.796875
1500,2,954,-1386.796875
1501,2,956,-1386.796875
1502,2,958,-1386.796875
1503,2,960,-1386.796875
1504,2,962,-1386.796875
1505,2,964,-1389.23046875
1506,2,966,-1390.59375
1507,2,968,-1390.59375
1508,2,970,-1390.59375
1509,2,972,-1390.59375
1510,2,974,-1390.59375
1511,2,976,-1390.59375
1512,2,978,-1390.59375
1513,2,980,-1390.59375
1514,2,982,-1390.59375
1515,2,984,-1390.59375
1516,2,986,-1390.59375
1517,2,988,-1391.98046875
1518,2,990,-1391.98046875
1519,2,992,-1391.98046875
1520,2,994,-1393.390625
1521,2,996,-1393.390625
1522,2,998,-1393.390625
1523,2,1000,-1393.390625
1524,2,1002,-1393.390625
1525,2,1004,-1393.390625
1526,2,1006,-1393.390625
1527,2,1008,-1393.390625
1528,2,1010,-1393.390625
1529,2,1012,-1393.390625
1530,2,1014,-1393.390625
1531,2,1016,-1393.390625
1532,2,1018,-1393.390625
1533,2,1020,-1393.390625
1534,2,1022,-1393.390625
1535,2,1024,-1393.390625
1536,2,1026,-1393.390625
1537,2,1028,-1394.82421875
1538,2,1030,-1394.82421875
1539,2,1032,-1394.82421875
1540,2,1034,-1394.82421875
1541,2,1036,-1394.82421875
1542,2,1038,-1394.82421875
1543,2,1040,-1394.82421875
1544,2,1042,-1397.25
1545,2,1044,-1398.69921875
1546,2,1046,-1398.69921875
1547,2,1048,-1398.69921875
1548,2,1050,-1398.69921875
1549,2,1052,-1398.69921875
1550,2,1054,-1401.140625
1551,2,1056,-1401.140625
1552,2,1058,-1401.140625
1553,2,1060,-1401.140625
1554,2,1062,-1401.140625
1555,2,1064,-1401.140625
1556,2,1066,-1401.140625
1557,2,1068,-1401.140625
1558,2,1070,-1401.140625
1559,2,1072,-1401.140625
1560,2,1074,-1401.140625
1561,2,1076,-1401.140625
1562,2,1078,-1401.140625
1563,2,1080,-1401.140625
1564,2,1082,-1401.140625
1565,2,1084,-1401.140625
1566,2,1086,-1401.140625
1567,2,1088,-1401.140625
1568,2,1090,-1401.140625
1569,2,1092,-1401.140625
1570,2,1094,-1401.140625
1571,2,1096,-1401.140625
1572,2,1098,-1401.140625
1573,2,1100,-1401.140625
1574,2,1102,-1401.140625
1575,2,1104,-1401.140625
1576,2,1106,-1401.140625
1577,2,1108,-1401.140625
1578,2,1110,-1401.140625
1579,2,1112,-1401.140625
1580,2,1114,-1401.140625
1581,2,1116,-1401.140625
1582,2,1118,-1401.140625
1583,2,1120,-1401.140625
1584,2,1122,-1401.140625
1585,2,1124,-1401.140625
1586,2,1126,-1401.140625
1587,2,1128,-1401.140625
1588,2,1130,-1402.60546875
1589,2,1132,-1402.60546875
1590,2,1134,-1402.60546875
1591,2,1136,-1402.60546875
1592,2,1138,-1404.09375
1593,2,1140,-1404.09375
1594,2,1142,-1404.09375
1595,2,1144,-1404.09375
1596,2,1146,-1404.09375
1597,2,1148,-1404.09375
1598,2,1150,-1404.09375
1599,2,1152,-1404.09375
1600,2,1154,-1405.60546875
1601,2,1156,-1405.60546875
1602,2,1158,-1407.140625
1603,2,1160,-1407.140625
1604,2,1162,-1407.140625
1605,2,1164,-1407.140625
1606,2,1166,-1407.140625
1607,2,1168,-1407.140625
1608,2,1170,-1409.57421875
1609,2,1172,-1411.125
1610,2,1174,-1413.57421875
1611,2,1176,-1415.140625
1612,2,1178,-1416.73046875
1613,2,1180,-1416.73046875
1614,2,1182,-1418.34375
1615,2,1184,-1418.34375
1616,2,1186,-1418.34375
1617,2,1188,-1418.34375
1618,2,1190,-1419.98046875
1619,2,1192,-1419.98046875
1620,2,1194,-1419.98046875
1621,2,1196,-1419.98046875
1622,2,1198,-1419.98046875
1623,2,1200,-1421.640625
1624,2,1202,-1421.640625
1625,2,1204,-1421.640625
1626,2,1206,-1421.640625
1627,2,1208,-1421.640625
1628,2,1210,-1421.640625
1629,2,1212,-1421.640625
1630,2,1214,-1423.32421875
1631,2,1216,-1423.32421875
1632,2,1218,-1423.32421875
1633,2,1220,-1423.32421875
1634,2,1222,-1423.32421875
1635,2,1224,-1425.03125
1636,2,1226,-1425.03125
1637,2,1228,-1425.03125
1638,2,1230,-1425.03125
1639,2,1232,-1425.03125
1640,2,1234,-1425.03125
1641,2,1236,-1425.03125
1642,2,1238,-1425.03125
1643,2,1240,-1425.03125
1644,2,1242,-1425.03125
1645,2,1244,-1425.03125
1646,2,1246,-1426.76171875
1647,2,1248,-1426.76171875
1648,2,1250,-1429.171875
1649,2,1252,-1429.171875
1650,2,1254,-1429.171875
1651,2,1256,-1430.91796875
1652,2,1258,-1430.91796875
1653,2,1260,-1432.6875
1654,2,1262,-1432.6875
1655,2,1264,-1434.48046875
1656,2,1266,-1436.296875
1657,2,1268,-1436.296875
1658,2,1270,-1438.69921875
1659,2,1272,-1438.69921875
1660,2,1274,-1438.69921875
1661,2,1276,-1440.53125
1662,2,1278,-1440.53125
1663,2,1280,-1440.53125
1664,2,1282,-1440.53125
1665,2,1284,-1440.53125
1666,2,1286,-1440.53125
1667,2,1288,-1440.53125
1668,2,1290,-1440.53125
1669,2,1292,-1442.38671875
1670,2,1294,-1442.38671875
1671,2,1296,-1442.38671875
1672,2,1298,-1442.38671875
1673,2,1300,-1442.38671875
1674,2,1302,-1442.38671875
1675,2,1304,-1442.38671875
1676,2,1306,-1442.38671875
1677,2,1308,-1442.38671875
1678,2,1310,-1442.38671875
1679,2,1312,-1442.38671875
1680,2,1314,-1442.38671875
1681,2,1316,-1442.38671875
1682,2,1318,-1442.38671875
1683,2,1320,-1442.38671875
1684,2,1322,-1442.38671875
1685,2,1324,-1442.38671875
1686,2,1326,-1444.265625
1687,2,1328,-1444.265625
1688,2,1330,-1444.265625
1689,2,1332,-1444.265625
1690,2,1334,-1444.265625
1691,2,1336,-1444.265625
1692,2,1338,-1444.265625
1693,2,1340,-1444.265625
1694,2,1342,-1444.265625
1695,2,1344,-1444.265625
1696,2,1346,-1446.16796875
1697,2,1348,-1448.09375
1698,2,1350,-1448.09375
1699,2,1352,-1448.09375
1700,2,1354,-1448.09375
1701,2,1356,-1448.09375
1702,2,1358,-1448.09375
1703,2,1360,-1448.09375
1704,2,1362,-1448.09375
1705,2,1364,-1448.09375
1706,2,1366,-1448.09375
1707,2,1368,-1448.09375
1708,2,1370,-1448.09375
1709,2,1372,-1448.09375
1710,2,1374,-1448.09375
1711,2,1376,-1450.04296875
1712,2,1378,-1452.015625
1713,2,1380,-1452.015625
1714,2,1382,-1452.015625
1715,2,1384,-1452.015625
1716,2,1386,-1452.015625
1717,2,1388,-1454.01171875
1718,2,1390,-1454.01171875
1719,2,1392,-1456.03125
1720,2,1394,-1456.03125
1721,2,1396,-1456.03125
1722,2,1398,-1456.03125
1723,2,1400,-1456.03125
1724,2,1402,-1456.03125
1725,2,1404,-1456.03125
1726,2,1406,-1456.03125
1727,2,1408,-1458.07421875
1728,2,1410,-1458.07421875
1729,2,1412,-1460.140625
1730,2,1414,-1460.140625
1731,2,1416,-1460.140625
1732,2,1418,-1460.140625
1733,2,1420,-1460.140625
1734,2,1422,-1460.140625
1735,2,1424,-1460.140625
1736,2,1426,-1460.140625
1737,2,1428,-1462.48046875
1738,2,1430,-1462.48046875
1739,2,1432,-1464.84375
1740,2,1434,-1464.84375
1741,2,1436,-1466.91796875
1742,2,1438,-1466.91796875
1743,2,1440,-1466.91796875
1744,2,1442,-1466.91796875
1745,2,1444,-1466.91796875
1746,2,1446,-1466.91796875
1747,2,1448,-1469.015625
1748,2,1450,-1469.015625
1749,2,1452,-1469.015625
1750,2,1454,-1469.015625
1751,2,1456,-1469.015625
1752,2,1458,-1469.015625
1753,2,1460,-1471.13671875
1754,2,1462,-1471.13671875
1755,2,1464,-1471.13671875
1756,2,1466,-1471.13671875
1757,2,1468,-1471.13671875
1758,2,1470,-1471.13671875
1759,2,1472,-1471.13671875
1760,2,1474,-1471.13671875
1761,2,1476,-1471.13671875
1762,2,1478,-1471.13671875
1763,2,1480,-1471.13671875
1764,2,1482,-1471.13671875
1765,2,1484,-1471.13671875
1766,2,1486,-1473.28125
1767,2,1488,-1473.28125
1768,2,1490,-1473.28125
1769,2,1492,-1475.63671875
1770,2,1494,-1477.796875
1771,2,1496,-1479.98046875
1772,2,1498,-1479.98046875
1773,2,1500,-1479.98046875
1774,2,1502,-1479.98046875
1775,2,1504,-1479.98046875
1776,2,1506,-1479.98046875
1777,2,1508,-1482.34375
1778,2,1510,-1484.73046875
1779,2,1512,-1486.921875
1780,2,1514,-1486.921875
1781,2,1516,-1486.921875
1782,2,1518,-1486.921875
1783,2,1520,-1486.921875
1784,2,1522,-1486.921875
1785,2,1524,-1489.13671875
1786,2,1526,-1489.13671875
1787,2,1528,-1489.13671875
1788,2,1530,-1489.13671875
1789,2,1532,-1489.13671875
1790,2,1534,-1489.13671875
1791,2,1536,-1489.13671875
1792,2,1538,-1489.13671875
1793,2,1540,-1489.13671875
1794,2,1542,-1489.13671875
1795,2,1544,-1491.375
1796,2,1546,-1491.375
1797,2,1548,-1493.76171875
1798,2,1550,-1493.76171875
1799,2,1552,-1496.015625
1800,2,1554,-1496.015625
1801,2,1556,-1496.015625
1802,2,1558,-1496.015625
1803,2,1560,-1496.015625
1804,2,1562,-1498.29296875
1805,2,1564,-1498.29296875
1806,2,1566,-1498.29296875
1807,2,1568,-1500.6875
1808,2,1570,-1500.6875
1809,2,1572,-1500.6875
1810,2,1574,-1500.6875
1811,2,1576,-1500.6875
1812,2,1578,-1500.6875
1813,2,1580,-1503.10546875
1814,2,1582,-1503.10546875
1815,2,1584,-1505.546875
1816,2,1586,-1505.546875
1817,2,1588,-1505.546875
1818,2,1590,-1505.546875
1819,2,1592,-1505.546875
1820,2,1594,-1505.546875
1821,2,1596,-1505.546875
1822,2,1598,-1505.546875
1823,2,1600,-1505.546875
1824,2,1602,-1505.546875
1825,2,1604,-1505.546875
1826,2,1606,-1508.01171875
1827,2,1608,-1508.01171875
1828,2,1610,-1508.01171875
1829,2,1612,-1508.01171875
1830,2,1614,-1508.01171875
1831,2,1616,-1510.28125
1832,2,1618,-1512.76171875
1833,2,1620,-1512.76171875
1834,2,1622,-1512.76171875
1835,2,1624,-1512.76171875
1836,2,1626,-1512.76171875
1837,2,1628,-1512.76171875
1838,2,1630,-1515.046875
1839,2,1632,-1515.046875
1840,2,1634,-1515.046875
1841,2,1636,-1517.54296875
1842,2,1638,-1517.54296875
1843,2,1640,-1517.54296875
1844,2,1642,-1517.54296875
1845,2,1644,-1517.54296875
1846,2,1646,-1520.0625
1847,2,1648,-1520.0625
1848,2,1650,-1520.0625
1849,2,1652,-1520.0625
1850,2,1654,-1520.0625
1851,2,1656,-1520.0625
1852,2,1658,-1520.0625
1853,2,1660,-1520.0625
1854,2,1662,-1520.0625
1855,2,1664,-1520.0625
1856,2,1666,-1520.0625
1857,2,1668,-1522.35546875
1858,2,1670,-1522.35546875
1859,2,1672,-1522.35546875
1860,2,1674,-1522.35546875
1861,2,1676,-1524.890625
1862,2,1678,-1524.890625
1863,2,1680,-1524.890625
1864,2,1682,-1524.890625
1865,2,1684,-1524.890625
1866,2,1686,-1524.890625
1867,2,1688,-1524.890625
1868,2,1690,-1524.890625
1869,2,1692,-1524.890625
1870,2,1694,-1524.890625
1871,2,1696,-1524.890625
1872,2,1698,-1524.890625
1873,2,1700,-1524.890625
1874,2,1702,-1524.890625
1875,2,1704,-1524.890625
1876,2,1706,-1524.890625
1877,2,1708,-1524.890625
1878,2,1710,-1524.890625
1879,2,1712,-1524.890625
1880,2,1714,-1527.19921875
1881,2,1716,-1527.19921875
1882,2,1718,-1527.19921875
1883,2,1720,-1527.19921875
1884,2,1722,-1527.19921875
1885,2,1724,-1527.19921875
1886,2,1726,-1527.19921875
1887,2,1728,-1527.19921875
1888,2,1730,-1527.19921875
1889,2,1732,-1527.19921875
1890,2,1734,-1527.19921875
1891,2,1736,-1527.19921875
1892,2,1738,-1527.19921875
1893,2,1740,-1527.19921875
1894,2,1742,-1527.19921875
1895,2,1744,-1527.19921875
1896,2,1746,-1527.19921875
1897,2,1748,-1527.19921875
1898,2,1750,-1529.53125
1899,2,1752,-1529.53125
1900,2,1754,-1529.53125
1901,2,1756,-1529.53125
1902,2,1758,-1529.53125
1903,2,1760,-1532.07421875
1904,2,1762,-1532.07421875
1905,2,1764,-1532.07421875
1906,2,1766,-1534.640625
1907,2,1768,-1536.98046875
1908,2,1770,-1536.98046875
1909,2,1772,-1536.98046875
1910,2,1774,-1536.98046875
1911,2,1776,-1536.98046875
1912,2,1778,-1536.98046875
1913,2,1780,-1536.98046875
1914,2,1782,-1536.98046875
1915,2,1784,-1536.98046875
1916,2,1786,-1536.98046875
1917,2,1788,-1536.98046875
1918,2,1790,-1536.98046875
1919,2,1792,-1536.98046875
1920,2,1794,-1536.98046875
1921,2,1796,-1536.98046875
1922,2,1798,-1536.98046875
1923,2,1800,-1536.98046875
1924,2,1802,-1536.98046875
1925,2,1804,-1536.98046875
1926,2,1806,-1536.98046875
1927,2,1808,-1536.98046875
1928,2,1810,-1536.98046875
1929,2,1812,-1536.98046875
1930,2,1814,-1539.34375
1931,2,1816,-1539.34375
1932,2,1818,-1541.91796875
1933,2,1820,-1544.515625
1934,2,1822,-1544.515625
1935,2,1824,-1547.13671875
1936,2,1826,-1547.13671875
1937,2,1828,-1547.13671875
1938,2,1830,-1547.13671875
1939,2,1832,-1547.13671875
1940,2,1834,-1547.13671875
1941,2,1836,-1547.13671875
1942,2,1838,-1547.13671875
1943,2,1840,-1547.13671875
1944,2,1842,-1547.13671875
1945,2,1844,-1549.78125
1946,2,1846,-1552.13671875
1947,2,1848,-1552.13671875
1948,2,1850,-1552.13671875
1949,2,1852,-1552.13671875
1950,2,1854,-1552.13671875
1951,2,1856,-1552.13671875
1952,2,1858,-1552.13671875
1953,2,1860,-1552.13671875
1954,2,1862,-1552.13671875
1955,2,1864,-1552.13671875
1956,2,1866,-1552.13671875
1957,2,1868,-1552.13671875
1958,2,1870,-1552.13671875
1959,2,1872,-1552.13671875
1960,2,1874,-1554.796875
1961,2,1876,-1554.796875
1962,2,1878,-1554.796875
1963,2,1880,-1554.796875
1964,2,1882,-1557.16796875
1965,2,1884,-1559.5625
1966,2,1886,-1559.5625
1967,2,1888,-1559.5625
1968,2,1890,-1559.5625
1969,2,1892,-1559.5625
1970,2,1894,-1559.5625
1971,2,1896,-1562.23046875
1972,2,1898,-1562.23046875
1973,2,1900,-1562.23046875
1974,2,1902,-1562.23046875
1975,2,1904,-1562.23046875
1976,2,1906,-1562.23046875
1977,2,1908,-1562.23046875
1978,2,1910,-1564.640625
1979,2,1912,-1564.640625
1980,2,1914,-1567.07421875
1981,2,1916,-1567.07421875
1982,2,1918,-1567.07421875
1983,2,1920,-1569.53125
1984,2,1922,-1569.53125
1985,2,1924,-1569.53125
1986,2,1926,-1569.53125
1987,2,1928,-1569.53125
1988,2,1930,-1569.53125
1989,2,1932,-1569.53125
1990,2,1934,-1569.53125
1991,2,1936,-1569.53125
1992,2,1938,-1569.53125
1993,2,1940,-1569.53125
1994,2,1942,-1569.53125
1995,2,1944,-1569.53125
1996,2,1946,-1569.53125
1997,2,1948,-1569.53125
1998,2,1950,-1572.01171875
1999,2,1952,-1572.01171875
2000,2,1954,-1572.01171875
2001,2,1956,-1572.01171875
2002,2,1958,-1572.01171875
2003,2,1960,-1574.671875
2004,2,1962,-1574.671875
2005,2,1964,-1574.671875
2006,2,1966,-1577.16796875
2007,2,1968,-1577.16796875
2008,2,1970,-1577.16796875
2009,2,1972,-1577.16796875
2010,2,1974,-1577.16796875
2011,2,1976,-1577.16796875
2012,2,1978,-1577.16796875
2013,2,1980,-1577.16796875
2014,2,1982,-1579.84375
2015,2,1984,-1579.84375
2016,2,1986,-1579.84375
2017,2,1988,-1579.84375
2018,2,1990,-1579.84375
2019,2,1992,-1579.84375
2020,2,1994,-1582.54296875
2021,2,1996,-1582.54296875
2022,2,1998,-1582.54296875
2023,2,2000,-1585.265625
2024,2,2002,-1587.76171875
2025,2,2004,-1587.76171875
2026,2,2006,-1587.76171875
2027,2,2008,-1590.5
2028,2,2010,-1590.5
2029,2,2012,-1590.5
2030,2,2014,-1590.5
