,num_iterations,updates,energy
1082,2,118,-1436.390625
1083,2,120,-1436.390625
1084,2,122,-1436.390625
1085,2,124,-1436.390625
1086,2,126,-1436.390625
1087,2,128,-1436.390625
1088,2,130,-1436.390625
1089,2,132,-1436.390625
1090,2,134,-1436.390625
1091,2,136,-1436.390625
1092,2,138,-1436.390625
1093,2,140,-1436.390625
1094,2,142,-1436.390625
1095,2,144,-1436.390625
1096,2,146,-1436.390625
1097,2,148,-1436.390625
1098,2,150,-1436.390625
1099,2,152,-1436.390625
1100,2,154,-1436.390625
1101,2,156,-1436.390625
1102,2,158,-1436.390625
1103,2,160,-1436.390625
1104,2,162,-1436.390625
1105,2,164,-1436.390625
1106,2,166,-1436.390625
1107,2,168,-1436.390625
1108,2,170,-1436.390625
1109,2,172,-1436.390625
1110,2,174,-1436.390625
1111,2,176,-1436.390625
1112,2,178,-1436.390625
1113,2,180,-1436.390625
1114,2,182,-1436.390625
1115,2,184,-1436.390625
1116,2,186,-1436.390625
1117,2,188,-1436.390625
1118,2,190,-1436.390625
1119,2,192,-1436.390625
1120,2,194,-1436.390625
1121,2,196,-1436.390625
1122,2,198,-1436.390625
1123,2,200,-1436.390625
1124,2,202,-1436.390625
1125,2,204,-1436.390625
1126,2,206,-1436.390625
1127,2,208,-1436.390625
1128,2,210,-1436.390625
1129,2,212,-1436.390625
1130,2,214,-1436.390625
1131,2,216,-1436.390625
1132,2,218,-1436.390625
1133,2,220,-1436.390625
1134,2,222,-1436.390625
1135,2,224,-1436.390625
1136,2,226,-1436.390625
1137,2,228,-1436.390625
1138,2,230,-1436.390625
1139,2,232,-1436.390625
1140,2,234,-1436.390625
1141,2,236,-1436.390625
1142,2,238,-1436.390625
1143,2,240,-1436.390625
1144,2,242,-1436.390625
1145,2,244,-1436.390625
1146,2,246,-1436.390625
1147,2,248,-1436.390625
1148,2,250,-1436.390625
1149,2,252,-1436.390625
1150,2,254,-1436.390625
1151,2,256,-1436.390625
1152,2,258,-1436.390625
1153,2,260,-1436.390625
1154,2,262,-1436.390625
1155,2,264,-1436.390625
1156,2,266,-1436.390625
1157,2,268,-1436.390625
1158,2,270,-1436.390625
1159,2,272,-1436.390625
1160,2,274,-1436.390625
1161,2,276,-1436.390625
1162,2,278,-1436.390625
1163,2,280,-1436.390625
1164,2,282,-1436.390625
1165,2,284,-1436.390625
1166,2,286,-1436.390625
1167,2,288,-1436.390625
1168,2,290,-1436.390625
1169,2,292,-1436.390625
1170,2,294,-1436.390625
1171,2,296,-1436.390625
1172,2,298,-1436.390625
1173,2,300,-1436.390625
1174,2,302,-1436.390625
1175,2,304,-1436.390625
1176,2,306,-1436.390625
1177,2,308,-1436.390625
1178,2,310,-1436.390625
1179,2,312,-1436.390625
1180,2,314,-1436.390625
1181,2,316,-1436.390625
1182,2,318,-1436.390625
1183,2,320,-1436.390625
1184,2,322,-1436.390625
1185,2,324,-1436.390625
1186,2,326,-1436.390625
1187,2,328,-1436.390625
1188,2,330,-1436.390625
1189,2,332,-1436.390625
1190,2,334,-1436.390625
1191,2,336,-1436.390625
1192,2,338,-1436.390625
1193,2,340,-1436.390625
1194,2,342,-1436.390625
1195,2,344,-1436.390625
1196,2,346,-1436.390625
1197,2,348,-1436.390625
1198,2,350,-1436.390625
1199,2,352,-1436.390625
1200,2,354,-1436.390625
1201,2,356,-1436.390625
1202,2,358,-1436.390625
1203,2,360,-1436.390625
1204,2,362,-1436.390625
1205,2,364,-1436.390625
1206,2,366,-1436.390625
1207,2,368,-1436.390625
1208,2,370,-1436.390625
1209,2,372,-1436.390625
1210,2,374,-1436.390625
1211,2,376,-1436.390625
1212,2,378,-1436.390625
1213,2,380,-1436.390625
1214,2,382,-1436.390625
1215,2,384,-1436.390625
1216,2,386,-1436.390625
1217,2,388,-1436.390625
1218,2,390,-1436.390625
1219,2,392,-1436.390625
1220,2,394,-1436.390625
1221,2,396,-1436.390625
1222,2,398,-1436.390625
1223,2,400,-1436.390625
1224,2,402,-1436.390625
1225,2,404,-1436.390625
1226,2,406,-1436.390625
1227,2,408,-1436.390625
1228,2,410,-1436.390625
1229,2,412,-1436.390625
1230,2,414,-1436.390625
1231,2,416,-1436.390625
1232,2,418,-1436.390625
1233,2,420,-1436.390625
1234,2,422,-1436.390625
1235,2,424,-1436.390625
1236,2,426,-1436.390625
1237,2,428,-1436.390625
1238,2,430,-1436.390625
1239,2,432,-1436.390625
1240,2,434,-1436.390625
1241,2,436,-1436.390625
1242,2,438,-1436.390625
1243,2,440,-1436.390625
1244,2,442,-1436.390625
1245,2,444,-1436.390625
1246,2,446,-1436.390625
1247,2,448,-1436.390625
1248,2,450,-1436.390625
1249,2,452,-1436.390625
1250,2,454,-1436.390625
1251,2,456,-1436.390625
1252,2,458,-1436.390625
1253,2,460,-1436.390625
1254,2,462,-1436.390625
1255,2,464,-1436.390625
1256,2,466,-1436.390625
1257,2,468,-1436.390625
1258,2,470,-1436.390625
1259,2,472,-1436.390625
1260,2,474,-1436.390625
1261,2,476,-1436.390625
1262,2,478,-1436.390625
1263,2,480,-1436.390625
1264,2,482,-1436.390625
1265,2,484,-1436.390625
1266,2,486,-1436.390625
1267,2,488,-1436.390625
1268,2,490,-1436.390625
1269,2,492,-1436.390625
1270,2,494,-1436.390625
1271,2,496,-1436.390625
1272,2,498,-1436.390625
1273,2,500,-1436.390625
1274,2,502,-1436.390625
1275,2,504,-1436.390625
1276,2,506,-1436.390625
1277,2,508,-1436.390625
1278,2,510,-1436.390625
1279,2,512,-1436.390625
1280,2,514,-1436.390625
1281,2,516,-1436.390625
1282,2,518,-1436.390625
1283,2,520,-1436.390625
1284,2,522,-1436.390625
1285,2,524,-1436.390625
1286,2,526,-1436.390625
1287,2,528,-1436.390625
1288,2,530,-1436.390625
1289,2,532,-1436.390625
1290,2,534,-1436.390625
1291,2,536,-1436.390625
1292,2,538,-1436.390625
1293,2,540,-1436.390625
1294,2,542,-1436.390625
1295,2,544,-1436.390625
1296,2,546,-1436.390625
1297,2,548,-1436.390625
1298,2,550,-1436.390625
1299,2,552,-1436.390625
1300,2,554,-1436.390625
1301,2,556,-1436.390625
1302,2,558,-1436.390625
1303,2,560,-1436.390625
1304,2,562,-1436.390625
1305,2,564,-1436.390625
1306,2,566,-1436.390625
1307,2,568,-1436.390625
1308,2,570,-1436.390625
1309,2,572,-1436.390625
1310,2,574,-1436.390625
1311,2,576,-1436.390625
1312,2,578,-1436.390625
1313,2,580,-1436.390625
1314,2,582,-1436.390625
1315,2,584,-1436.390625
1316,2,586,-1436.390625
1317,2,588,-1436.390625
1318,2,590,-1436.390625
1319,2,592,-1436.390625
1320,2,594,-1436.390625
1321,2,596,-1436.390625
1322,2,598,-1436.390625
1323,2,600,-1436.390625
1324,2,602,-1436.390625
1325,2,604,-1436.390625
1326,2,606,-1436.390625
1327,2,608,-1436.390625
1328,2,610,-1436.390625
1329,2,612,-1436.390625
1330,2,614,-1436.390625
1331,2,616,-1436.390625
1332,2,618,-1436.390625
1333,2,620,-1436.390625
1334,2,622,-1436.390625
1335,2,624,-1436.390625
1336,2,626,-1436.390625
1337,2,628,-1436.390625
1338,2,630,-1436.390625
1339,2,632,-1436.390625
1340,2,634,-1436.390625
1341,2,636,-1436.390625
1342,2,638,-1436.390625
1343,2,640,-1436.390625
1344,2,642,-1436.390625
1345,2,644,-1436.390625
1346,2,646,-1436.390625
1347,2,648,-1436.390625
1348,2,650,-1436.390625
1349,2,652,-1436.390625
1350,2,654,-1436.390625
1351,2,656,-1436.390625
1352,2,658,-1436.390625
1353,2,660,-1436.390625
1354,2,662,-1436.390625
1355,2,664,-1436.390625
1356,2,666,-1436.390625
1357,2,668,-1436.390625
1358,2,670,-1436.390625
1359,2,672,-1436.390625
1360,2,674,-1436.390625
1361,2,676,-1436.390625
1362,2,678,-1436.390625
1363,2,680,-1436.390625
1364,2,682,-1436.390625
1365,2,684,-1436.390625
1366,2,686,-1436.390625
1367,2,688,-1436.390625
1368,2,690,-1436.390625
1369,2,692,-1436.390625
1370,2,694,-1436.390625
1371,2,696,-1436.390625
1372,2,698,-1436.390625
1373,2,700,-1436.390625
1374,2,702,-1436.390625
1375,2,704,-1436.390625
1376,2,706,-1436.390625
1377,2,708,-1436.390625
1378,2,710,-1436.390625
1379,2,712,-1436.390625
1380,2,714,-1436.390625
1381,2,716,-1436.390625
1382,2,718,-1436.390625
1383,2,720,-1436.390625
1384,2,722,-1436.390625
1385,2,724,-1436.390625
1386,2,726,-1436.390625
1387,2,728,-1436.390625
1388,2,730,-1436.390625
1389,2,732,-1436.390625
1390,2,734,-1436.390625
1391,2,736,-1436.390625
1392,2,738,-1436.390625
1393,2,740,-1436.390625
1394,2,742,-1436.390625
1395,2,744,-1436.390625
1396,2,746,-1436.390625
1397,2,748,-1436.390625
1398,2,750,-1436.390625
1399,2,752,-1436.390625
1400,2,754,-1436.390625
1401,2,756,-1436.390625
1402,2,758,-1436.390625
1403,2,760,-1436.390625
1404,2,762,-1436.390625
1405,2,764,-1436.390625
1406,2,766,-1436.390625
1407,2,768,-1436.390625
1408,2,770,-1436.390625
1409,2,772,-1436.390625
1410,2,774,-1436.390625
1411,2,776,-1436.390625
1412,2,778,-1436.390625
1413,2,780,-1436.390625
1414,2,782,-1436.390625
1415,2,784,-1436.390625
1416,2,786,-1436.390625
1417,2,788,-1436.390625
1418,2,790,-1436.390625
1419,2,792,-1436.390625
1420,2,794,-1436.390625
1421,2,796,-1436.390625
1422,2,798,-1436.390625
1423,2,800,-1436.390625
1424,2,802,-1436.390625
1425,2,804,-1436.390625
1426,2,806,-1436.390625
1427,2,808,-1436.390625
1428,2,810,-1436.390625
1429,2,812,-1436.390625
1430,2,814,-1436.390625
1431,2,816,-1436.390625
1432,2,818,-1436.390625
1433,2,820,-1436.390625
1434,2,822,-1436.390625
1435,2,824,-1436.390625
1436,2,826,-1436.390625
1437,2,828,-1436.390625
1438,2,830,-1436.390625
1439,2,832,-1436.390625
1440,2,834,-1436.390625
1441,2,836,-1436.390625
1442,2,838,-1436.390625
1443,2,840,-1436.390625
1444,2,842,-1436.390625
1445,2,844,-1436.390625
1446,2,846,-1436.390625
1447,2,848,-1436.390625
1448,2,850,-1436.390625
1449,2,852,-1436.390625
1450,2,854,-1436.390625
1451,2,856,-1436.390625
1452,2,858,-1436.390625
1453,2,860,-1436.390625
1454,2,862,-1436.390625
1455,2,864,-1436.390625
1456,2,866,-1436.390625
1457,2,868,-1436.390625
1458,2,870,-1436.390625
1459,2,872,-1436.390625
1460,2,874,-1436.390625
1461,2,876,-1436.390625
1462,2,878,-1436.390625
1463,2,880,-1436.390625
1464,2,882,-1436.390625
1465,2,884,-1436.390625
1466,2,886,-1436.390625
1467,2,888,-1436.390625
1468,2,890,-1436.390625
1469,2,892,-1436.390625
1470,2,894,-1436.390625
1471,2,896,-1436.390625
1472,2,898,-1436.390625
1473,2,900,-1436.390625
1474,2,902,-1436.390625
1475,2,904,-1436.390625
1476,2,906,-1436.390625
1477,2,908,-1436.390625
1478,2,910,-1436.390625
1479,2,912,-1436.390625
1480,2,914,-1436.390625
1481,2,916,-1436.390625
1482,2,918,-1436.390625
1483,2,920,-1436.390625
1484,2,922,-1436.390625
1485,2,924,-1436.390625
1486,2,926,-1436.390625
1487,2,928,-1436.390625
1488,2,930,-1436.390625
1489,2,932,-1436.390625
1490,2,934,-1436.390625
1491,2,936,-1436.390625
1492,2,938,-1436.390625
1493,2,940,-1436.390625
1494,2,942,-1436.390625
1495,2,944,-1436.390625
1496,2,946,-1436.390625
1497,2,948,-1436.390625
1498,2,950,-1436.390625
1499,2,952,-1436.390625
1500,2,954,-1436.390625
1501,2,956,-1436.390625
1502,2,958,-1436.390625
1503,2,960,-1436.390625
1504,2,962,-1436.390625
1505,2,964,-1436.390625
1506,2,966,-1436.390625
1507,2,968,-1436.390625
1508,2,970,-1436.390625
1509,2,972,-1436.390625
1510,2,974,-1436.390625
1511,2,976,-1436.390625
1512,2,978,-1436.390625
1513,2,980,-1436.390625
1514,2,982,-1436.390625
1515,2,984,-1436.390625
1516,2,986,-1436.390625
1517,2,988,-1436.390625
1518,2,990,-1436.390625
1519,2,992,-1436.390625
1520,2,994,-1436.390625
1521,2,996,-1436.390625
1522,2,998,-1436.390625
1523,2,1000,-1436.390625
1524,2,1002,-1436.390625
1525,2,1004,-1436.390625
1526,2,1006,-1436.390625
1527,2,1008,-1436.390625
1528,2,1010,-1436.390625
1529,2,1012,-1436.390625
1530,2,1014,-1436.390625
1531,2,1016,-1436.390625
1532,2,1018,-1436.390625
1533,2,1020,-1436.390625
1534,2,1022,-1436.390625
1535,2,1024,-1436.390625
1536,2,1026,-1436.390625
1537,2,1028,-1436.390625
1538,2,1030,-1436.390625
1539,2,1032,-1436.390625
1540,2,1034,-1436.390625
1541,2,1036,-1436.390625
1542,2,1038,-1436.390625
1543,2,1040,-1436.390625
1544,2,1042,-1436.390625
1545,2,1044,-1436.390625
1546,2,1046,-1436.390625
1547,2,1048,-1436.390625
1548,2,1050,-1436.390625
1549,2,1052,-1436.390625
1550,2,1054,-1436.390625
1551,2,1056,-1436.390625
1552,2,1058,-1436.390625
1553,2,1060,-1436.390625
1554,2,1062,-1436.390625
1555,2,1064,-1436.390625
1556,2,1066,-1436.390625
1557,2,1068,-1436.390625
1558,2,1070,-1436.390625
1559,2,1072,-1436.390625
1560,2,1074,-1436.390625
1561,2,1076,-1436.390625
1562,2,1078,-1436.390625
1563,2,1080,-1436.390625
1564,2,1082,-1436.390625
1565,2,1084,-1436.390625
1566,2,1086,-1436.390625
1567,2,1088,-1436.390625
1568,2,1090,-1436.390625
1569,2,1092,-1436.390625
1570,2,1094,-1436.390625
1571,2,1096,-1436.390625
1572,2,1098,-1436.390625
1573,2,1100,-1436.390625
1574,2,1102,-1436.390625
1575,2,1104,-1436.390625
1576,2,1106,-1436.390625
1577,2,1108,-1436.390625
1578,2,1110,-1436.390625
1579,2,1112,-1436.390625
1580,2,1114,-1436.390625
1581,2,1116,-1436.390625
1582,2,1118,-1436.390625
1583,2,1120,-1436.390625
1584,2,1122,-1436.390625
1585,2,1124,-1436.390625
1586,2,1126,-1436.390625
1587,2,1128,-1436.390625
1588,2,1130,-1436.390625
1589,2,1132,-1436.390625
1590,2,1134,-1436.390625
1591,2,1136,-1436.390625
1592,2,1138,-1436.390625
1593,2,1140,-1436.390625
1594,2,1142,-1436.390625
1595,2,1144,-1436.390625
1596,2,1146,-1436.390625
1597,2,1148,-1436.390625
1598,2,1150,-1436.390625
1599,2,1152,-1436.390625
1600,2,1154,-1436.390625
1601,2,1156,-1436.390625
1602,2,1158,-1436.390625
1603,2,1160,-1436.390625
1604,2,1162,-1436.390625
1605,2,1164,-1436.390625
1606,2,1166,-1436.390625
1607,2,1168,-1436.390625
1608,2,1170,-1436.390625
1609,2,1172,-1436.390625
1610,2,1174,-1436.390625
1611,2,1176,-1436.390625
1612,2,1178,-1436.390625
1613,2,1180,-1436.390625
1614,2,1182,-1436.390625
1615,2,1184,-1436.390625
1616,2,1186,-1436.390625
1617,2,1188,-1436.390625
1618,2,1190,-1436.390625
1619,2,1192,-1436.390625
1620,2,1194,-1436.390625
1621,2,1196,-1436.390625
1622,2,1198,-1436.390625
1623,2,1200,-1436.390625
1624,2,1202,-1436.390625
1625,2,1204,-1436.390625
1626,2,1206,-1436.390625
1627,2,1208,-1436.390625
1628,2,1210,-1436.390625
1629,2,1212,-1436.390625
1630,2,1214,-1436.390625
1631,2,1216,-1436.390625
1632,2,1218,-1436.390625
1633,2,1220,-1436.390625
1634,2,1222,-1436.390625
1635,2,1224,-1436.390625
1636,2,1226,-1436.390625
1637,2,1228,-1436.390625
1638,2,1230,-1436.390625
1639,2,1232,-1436.390625
1640,2,1234,-1436.390625
1641,2,1236,-1436.390625
1642,2,1238,-1436.390625
1643,2,1240,-1436.390625
1644,2,1242,-1436.390625
1645,2,1244,-1436.390625
1646,2,1246,-1436.390625
1647,2,1248,-1436.390625
1648,2,1250,-1436.390625
1649,2,1252,-1436.390625
1650,2,1254,-1436.390625
1651,2,1256,-1436.390625
1652,2,1258,-1436.390625
1653,2,1260,-1436.390625
1654,2,1262,-1436.390625
1655,2,1264,-1436.390625
1656,2,1266,-1436.390625
1657,2,1268,-1436.390625
1658,2,1270,-1436.390625
1659,2,1272,-1436.390625
1660,2,1274,-1436.390625
1661,2,1276,-1436.390625
1662,2,1278,-1436.390625
1663,2,1280,-1436.390625
1664,2,1282,-1436.390625
1665,2,1284,-1436.390625
1666,2,1286,-1436.390625
1667,2,1288,-1436.390625
1668,2,1290,-1436.390625
1669,2,1292,-1436.390625
1670,2,1294,-1436.390625
1671,2,1296,-1436.390625
1672,2,1298,-1436.390625
1673,2,1300,-1436.390625
1674,2,1302,-1436.390625
1675,2,1304,-1436.390625
1676,2,1306,-1436.390625
1677,2,1308,-1436.390625
1678,2,1310,-1436.390625
1679,2,1312,-1436.390625
1680,2,1314,-1436.390625
1681,2,1316,-1436.390625
1682,2,1318,-1436.390625
1683,2,1320,-1436.390625
1684,2,1322,-1436.390625
1685,2,1324,-1436.390625
1686,2,1326,-1436.390625
1687,2,1328,-1436.390625
1688,2,1330,-1436.390625
1689,2,1332,-1436.390625
1690,2,1334,-1436.390625
1691,2,1336,-1436.390625
1692,2,1338,-1436.390625
1693,2,1340,-1436.390625
1694,2,1342,-1436.390625
1695,2,1344,-1436.390625
1696,2,1346,-1436.390625
1697,2,1348,-1436.390625
1698,2,1350,-1436.390625
1699,2,1352,-1436.390625
1700,2,1354,-1436.390625
1701,2,1356,-1436.390625
1702,2,1358,-1436.390625
1703,2,1360,-1436.390625
1704,2,1362,-1436.390625
1705,2,1364,-1436.390625
1706,2,1366,-1436.390625
1707,2,1368,-1436.390625
1708,2,1370,-1436.390625
1709,2,1372,-1436.390625
1710,2,1374,-1436.390625
1711,2,1376,-1436.390625
1712,2,1378,-1436.390625
1713,2,1380,-1436.390625
1714,2,1382,-1436.390625
1715,2,1384,-1436.390625
1716,2,1386,-1436.390625
1717,2,1388,-1436.390625
1718,2,1390,-1436.390625
1719,2,1392,-1436.390625
1720,2,1394,-1436.390625
1721,2,1396,-1436.390625
1722,2,1398,-1436.390625
1723,2,1400,-1436.390625
1724,2,1402,-1436.390625
1725,2,1404,-1436.390625
1726,2,1406,-1436.390625
1727,2,1408,-1436.390625
1728,2,1410,-1436.390625
1729,2,1412,-1436.390625
1730,2,1414,-1436.390625
1731,2,1416,-1436.390625
1732,2,1418,-1436.390625
1733,2,1420,-1436.390625
1734,2,1422,-1436.390625
1735,2,1424,-1436.390625
1736,2,1426,-1436.390625
1737,2,1428,-1436.390625
1738,2,1430,-1436.390625
1739,2,1432,-1436.390625
1740,2,1434,-1436.390625
1741,2,1436,-1436.390625
1742,2,1438,-1436.390625
1743,2,1440,-1436.390625
1744,2,1442,-1436.390625
1745,2,1444,-1436.390625
1746,2,1446,-1436.390625
1747,2,1448,-1436.390625
1748,2,1450,-1436.390625
1749,2,1452,-1436.390625
1750,2,1454,-1436.390625
1751,2,1456,-1436.390625
1752,2,1458,-1436.390625
1753,2,1460,-1436.390625
1754,2,1462,-1436.390625
1755,2,1464,-1436.390625
1756,2,1466,-1436.390625
1757,2,1468,-1436.390625
1758,2,1470,-1436.390625
1759,2,1472,-1436.390625
1760,2,1474,-1436.390625
1761,2,1476,-1436.390625
1762,2,1478,-1436.390625
1763,2,1480,-1436.390625
1764,2,1482,-1436.390625
1765,2,1484,-1436.390625
1766,2,1486,-1436.390625
1767,2,1488,-1436.390625
1768,2,1490,-1436.390625
1769,2,1492,-1436.390625
1770,2,1494,-1436.390625
1771,2,1496,-1436.390625
1772,2,1498,-1436.390625
1773,2,1500,-1436.390625
1774,2,1502,-1436.390625
1775,2,1504,-1436.390625
1776,2,1506,-1436.390625
1777,2,1508,-1436.390625
1778,2,1510,-1436.390625
1779,2,1512,-1436.390625
1780,2,1514,-1436.390625
1781,2,1516,-1436.390625
1782,2,1518,-1436.390625
1783,2,1520,-1436.390625
1784,2,1522,-1436.390625
1785,2,1524,-1436.390625
1786,2,1526,-1436.390625
1787,2,1528,-1436.390625
1788,2,1530,-1436.390625
1789,2,1532,-1436.390625
1790,2,1534,-1436.390625
1791,2,1536,-1436.390625
1792,2,1538,-1436.390625
1793,2,1540,-1436.390625
1794,2,1542,-1436.390625
1795,2,1544,-1436.390625
1796,2,1546,-1436.390625
1797,2,1548,-1436.390625
1798,2,1550,-1436.390625
1799,2,1552,-1436.390625
1800,2,1554,-1436.390625
1801,2,1556,-1436.390625
1802,2,1558,-1436.390625
1803,2,1560,-1436.390625
1804,2,1562,-1436.390625
1805,2,1564,-1436.390625
1806,2,1566,-1436.390625
1807,2,1568,-1436.390625
1808,2,1570,-1436.390625
1809,2,1572,-1436.390625
1810,2,1574,-1436.390625
1811,2,1576,-1436.390625
1812,2,1578,-1436.390625
1813,2,1580,-1436.390625
1814,2,1582,-1436.390625
1815,2,1584,-1436.390625
1816,2,1586,-1436.390625
1817,2,1588,-1436.390625
1818,2,1590,-1436.390625
1819,2,1592,-1436.390625
1820,2,1594,-1436.390625
1821,2,1596,-1436.390625
1822,2,1598,-1436.390625
1823,2,1600,-1436.390625
1824,2,1602,-1436.390625
1825,2,1604,-1436.390625
1826,2,1606,-1436.390625
1827,2,1608,-1436.390625
1828,2,1610,-1436.390625
1829,2,1612,-1436.390625
1830,2,1614,-1436.390625
1831,2,1616,-1436.390625
1832,2,1618,-1436.390625
1833,2,1620,-1436.390625
1834,2,1622,-1436.390625
1835,2,1624,-1436.390625
1836,2,1626,-1436.390625
1837,2,1628,-1436.390625
1838,2,1630,-1436.390625
1839,2,1632,-1436.390625
1840,2,1634,-1436.390625
1841,2,1636,-1436.390625
1842,2,1638,-1436.390625
1843,2,1640,-1436.390625
1844,2,1642,-1436.390625
1845,2,1644,-1436.390625
1846,2,1646,-1436.390625
1847,2,1648,-1436.390625
1848,2,1650,-1436.390625
1849,2,1652,-1436.390625
1850,2,1654,-1436.390625
1851,2,1656,-1436.390625
1852,2,1658,-1436.390625
1853,2,1660,-1436.390625
1854,2,1662,-1436.390625
1855,2,1664,-1436.390625
1856,2,1666,-1436.390625
1857,2,1668,-1436.390625
1858,2,1670,-1436.390625
1859,2,1672,-1436.390625
1860,2,1674,-1436.390625
1861,2,1676,-1436.390625
1862,2,1678,-1436.390625
1863,2,1680,-1436.390625
1864,2,1682,-1436.390625
1865,2,1684,-1436.390625
1866,2,1686,-1436.390625
1867,2,1688,-1436.390625
1868,2,1690,-1436.390625
1869,2,1692,-1436.390625
1870,2,1694,-1436.390625
1871,2,1696,-1436.390625
1872,2,1698,-1436.390625
1873,2,1700,-1436.390625
1874,2,1702,-1436.390625
1875,2,1704,-1436.390625
1876,2,1706,-1436.390625
1877,2,1708,-1436.390625
1878,2,1710,-1436.390625
1879,2,1712,-1436.390625
1880,2,1714,-1436.390625
1881,2,1716,-1436.390625
1882,2,1718,-1436.390625
1883,2,1720,-1436.390625
1884,2,1722,-1436.390625
1885,2,1724,-1436.390625
1886,2,1726,-1436.390625
1887,2,1728,-1436.390625
1888,2,1730,-1436.390625
1889,2,1732,-1436.390625
1890,2,1734,-1436.390625
1891,2,1736,-1436.390625
1892,2,1738,-1436.390625
1893,2,1740,-1436.390625
1894,2,1742,-1436.390625
1895,2,1744,-1436.390625
1896,2,1746,-1436.390625
1897,2,1748,-1436.390625
1898,2,1750,-1436.390625
1899,2,1752,-1436.390625
1900,2,1754,-1436.390625
1901,2,1756,-1436.390625
1902,2,1758,-1436.390625
1903,2,1760,-1436.390625
1904,2,1762,-1436.390625
1905,2,1764,-1436.390625
1906,2,1766,-1436.390625
1907,2,1768,-1436.390625
1908,2,1770,-1436.390625
1909,2,1772,-1436.390625
1910,2,1774,-1436.390625
1911,2,1776,-1436.390625
1912,2,1778,-1436.390625
1913,2,1780,-1436.390625
1914,2,1782,-1436.390625
1915,2,1784,-1436.390625
1916,2,1786,-1436.390625
1917,2,1788,-1436.390625
1918,2,1790,-1436.390625
1919,2,1792,-1436.390625
1920,2,1794,-1436.390625
1921,2,1796,-1436.390625
1922,2,1798,-1436.390625
1923,2,1800,-1436.390625
1924,2,1802,-1436.390625
1925,2,1804,-1436.390625
1926,2,1806,-1436.390625
1927,2,1808,-1436.390625
1928,2,1810,-1436.390625
1929,2,1812,-1436.390625
1930,2,1814,-1436.390625
1931,2,1816,-1436.390625
1932,2,1818,-1436.390625
1933,2,1820,-1436.390625
1934,2,1822,-1436.390625
1935,2,1824,-1436.390625
1936,2,1826,-1436.390625
1937,2,1828,-1436.390625
1938,2,1830,-1436.390625
1939,2,1832,-1436.390625
1940,2,1834,-1436.390625
1941,2,1836,-1436.390625
1942,2,1838,-1436.390625
1943,2,1840,-1436.390625
1944,2,1842,-1436.390625
1945,2,1844,-1436.390625
1946,2,1846,-1436.390625
1947,2,1848,-1436.390625
1948,2,1850,-1436.390625
1949,2,1852,-1436.390625
1950,2,1854,-1436.390625
1951,2,1856,-1436.390625
1952,2,1858,-1436.390625
1953,2,1860,-1436.390625
1954,2,1862,-1436.390625
1955,2,1864,-1436.390625
1956,2,1866,-1436.390625
1957,2,1868,-1436.390625
1958,2,1870,-1436.390625
1959,2,1872,-1436.390625
1960,2,1874,-1436.390625
1961,2,1876,-1436.390625
1962,2,1878,-1436.390625
1963,2,1880,-1436.390625
1964,2,1882,-1436.390625
1965,2,1884,-1436.390625
1966,2,1886,-1436.390625
1967,2,1888,-1436.390625
1968,2,1890,-1436.390625
1969,2,1892,-1436.390625
1970,2,1894,-1436.390625
1971,2,1896,-1436.390625
1972,2,1898,-1436.390625
1973,2,1900,-1436.390625
1974,2,1902,-1436.390625
1975,2,1904,-1436.390625
1976,2,1906,-1436.390625
1977,2,1908,-1436.390625
1978,2,1910,-1436.390625
1979,2,1912,-1436.390625
1980,2,1914,-1436.390625
1981,2,1916,-1436.390625
1982,2,1918,-1436.390625
1983,2,1920,-1436.390625
1984,2,1922,-1436.390625
1985,2,1924,-1436.390625
1986,2,1926,-1436.390625
1987,2,1928,-1436.390625
1988,2,1930,-1436.390625
1989,2,1932,-1436.390625
1990,2,1934,-1436.390625
1991,2,1936,-1436.390625
1992,2,1938,-1436.390625
1993,2,1940,-1436.390625
1994,2,1942,-1436.390625
1995,2,1944,-1436.390625
1996,2,1946,-1436.390625
1997,2,1948,-1436.390625
1998,2,1950,-1436.390625
1999,2,1952,-1436.390625
2000,2,1954,-1436.390625
2001,2,1956,-1436.390625
2002,2,1958,-1436.390625
2003,2,1960,-1436.390625
2004,2,1962,-1436.390625
2005,2,1964,-1436.390625
2006,2,1966,-1436.390625
2007,2,1968,-1436.390625
2008,2,1970,-1436.390625
2009,2,1972,-1436.390625
2010,2,1974,-1436.390625
2011,2,1976,-1436.390625
2012,2,1978,-1436.390625
2013,2,1980,-1436.390625
2014,2,1982,-1436.390625
2015,2,1984,-1436.390625
2016,2,1986,-1436.390625
2017,2,1988,-1436.390625
2018,2,1990,-1436.390625
2019,2,1992,-1436.390625
2020,2,1994,-1436.390625
2021,2,1996,-1436.390625
2022,2,1998,-1436.390625
2023,2,2000,-1436.390625
2024,2,2002,-1436.390625
2025,2,2004,-1436.390625
2026,2,2006,-1436.390625
2027,2,2008,-1436.390625
2028,2,2010,-1436.390625
2029,2,2012,-1436.390625
2030,2,2014,-1436.390625
2031,2,2016,-1436.390625
2032,2,2018,-1436.390625
2033,2,2020,-1436.390625
2034,2,2022,-1436.390625
2035,2,2024,-1436.390625
2036,2,2026,-1436.390625
2037,2,2028,-1436.390625
2038,2,2030,-1436.390625
2039,2,2032,-1436.390625
2040,2,2034,-1436.390625
2041,2,2036,-1436.390625
2042,2,2038,-1436.390625
